"Notes"	"Residence State"	"Residence State Code"	"Year"	"Year Code"	Deaths	Population	Crude Rate
	"District of Columbia"	"11"	"2020"	"2020"	167	712816	23.4
	"District of Columbia"	"11"	"2021"	"2021"	181	670050	27.0
	"District of Columbia"	"11"	"2022 (provisional)"	"2022"	153	671803	22.8
	"District of Columbia"	"11"	"2023 (provisional)"	"2023"	149	671803	22.2
"Total"	"District of Columbia"	"11"			915	4806479	19.0
	"Florida"	"12"	"2018"	"2018"	2868	21299325	13.5
	"Florida"	"12"	"2019"	"2019"	2834	21477737	13.2
	"Florida"	"12"	"2020"	"2020"	2976	21733312	13.7
	"Florida"	"12"	"2021"	"2021"	3102	21781128	14.2
	"Florida"	"12"	"2022 (provisional)"	"2022"	3185	22244823	14.3
	"Florida"	"12"	"2023 (provisional)"	"2023"	2118	22244823	9.5
"Total"	"Florida"	"12"			17083	153025971	11.2
	"Georgia"	"13"	"2018"	"2018"	1650	10519475	15.7
	"Georgia"	"13"	"2019"	"2019"	1674	10617423	15.8
	"Georgia"	"13"	"2020"	"2020"	1863	10710017	17.4
	"Georgia"	"13"	"2021"	"2021"	2166	10799566	20.1
	"Georgia"	"13"	"2022 (provisional)"	"2022"	2120	10912876	19.4
	"Georgia"	"13"	"2023 (provisional)"	"2023"	1323	10912876	12.1
"Total"	"Georgia"	"13"			10796	75385109	14.3
	"Hawaii"	"15"	"2018"	"2018"	51	1420491	3.6
	"Hawaii"	"15"	"2019"	"2019"	56	1415872	4.0
	"Hawaii"	"15"	"2020"	"2020"	48	1407006	3.4
	"Hawaii"	"15"	"2021"	"2021"	66	1441553	4.6
	"Hawaii"	"15"	"2022 (provisional)"	"2022"	66	1440196	4.6
	"Hawaii"	"15"	"2023 (provisional)"	"2023"	41	1440196	2.8
"Total"	"Hawaii"	"15"			328	10005510	3.3
	"Idaho"	"16"	"2018"	"2018"	286	1754208	16.3
	"Idaho"	"16"	"2019"	"2019"	246	1787065	13.8
	"Idaho"	"16"	"2020"	"2020"	308	1826913	16.9
	"Idaho"	"16"	"2021"	"2021"	295	1900923	15.5
	"Idaho"	"16"	"2022 (provisional)"	"2022"	329	1939033	17.0
	"Idaho"	"16"	"2023 (provisional)"	"2023"	225	1939033	11.6
"Total"	"Idaho"	"16"			1689	13086208	12.9
	"Illinois"	"17"	"2018"	"2018"	1368	12741080	10.7
	"Illinois"	"17"	"2019"	"2019"	1353	12671821	10.7
	"Illinois"	"17"	"2020"	"2020"	1725	12587530	13.7
	"Illinois"	"17"	"2021"	"2021"	1965	12671469	15.5
	"Illinois"	"17"	"2022 (provisional)"	"2022"	1776	12582032	14.1
	"Illinois"	"17"	"2023 (provisional)"	"2023"	1113	12582032	8.8
"Total"	"Illinois"	"17"			9300	88417996	10.5
	"Indiana"	"18"	"2018"	"2018"	963	6691878	14.4
	"Indiana"	"18"	"2019"	"2019"	943	6732219	14.0
	"Indiana"	"18"	"2020"	"2020"	1134	6754953	16.8
	"Indiana"	"18"	"2021"	"2021"	1229	6805985	18.1
	"Indiana"	"18"	"2022 (provisional)"	"2022"	1186	6833037	17.4
	"Indiana"	"18"	"2023 (provisional)"	"2023"	798	6833037	11.7
"Total"	"Indiana"	"18"			6253	47484146	13.2
	"Iowa"	"19"	"2018"	"2018"	276	3156145	8.7
	"Iowa"	"19"	"2019"	"2019"	285	3155070	9.0
	"Iowa"	"19"	"2020"	"2020"	347	3163561	11.0
	"Iowa"	"19"	"2021"	"2021"	361	3193079	11.3
	"Iowa"	"19"	"2022 (provisional)"	"2022"	357	3200517	11.2
	"Iowa"	"19"	"2023 (provisional)"	"2023"	223	3200517	7.0
"Total"	"Iowa"	"19"			1849	22269406	8.3
	"Kansas"	"20"	"2018"	"2018"	420	2911505	14.4
	"Kansas"	"20"	"2019"	"2019"	397	2913314	13.6
	"Kansas"	"20"	"2020"	"2020"	482	2913805	16.5
	"Kansas"	"20"	"2021"	"2021"	501	2934582	17.1
	"Kansas"	"20"	"2022 (provisional)"	"2022"	484	2937150	16.5
	"Kansas"	"20"	"2023 (provisional)"	"2023"	316	2937150	10.8
"Total"	"Kansas"	"20"			2600	20484656	12.7
	"Kentucky"	"21"	"2018"	"2018"	742	4468402	16.6
	"Kentucky"	"21"	"2019"	"2019"	670	4467673	15.0
	"Kentucky"	"21"	"2020"	"2020"	883	4477251	19.7
	"Kentucky"	"21"	"2021"	"2021"	926	4509394	20.5
	"Kentucky"	"21"	"2022 (provisional)"	"2022"	824	4512310	18.3
	"Kentucky"	"21"	"2023 (provisional)"	"2023"	550	4512310	12.2
"Total"	"Kentucky"	"21"			4595	31459650	14.6
	"Louisiana"	"22"	"2018"	"2018"	977	4659978	21.0
	"Louisiana"	"22"	"2019"	"2019"	1005	4648794	21.6
	"Louisiana"	"22"	"2020"	"2020"	1170	4645318	25.2
	"Louisiana"	"22"	"2021"	"2021"	1296	4624047	28.0
	"Louisiana"	"22"	"2022 (provisional)"	"2022"	1256	4590241	27.4
	"Louisiana"	"22"	"2023 (provisional)"	"2023"	846	4590241	18.4
"Total"	"Louisiana"	"22"			6550	32348860	20.2
	"Maine"	"23"	"2018"	"2018"	157	1338404	11.7
	"Maine"	"23"	"2019"	"2019"	160	1344212	11.9
	"Maine"	"23"	"2020"	"2020"	150	1350141	11.1
	"Maine"	"23"	"2021"	"2021"	173	1372247	12.6
	"Maine"	"23"	"2022 (provisional)"	"2022"	176	1385340	12.7
	"Maine"	"23"	"2023 (provisional)"	"2023"	105	1385340	7.6
"Total"	"Maine"	"23"			921	9561024	9.6
	"Maryland"	"24"	"2018"	"2018"	696	6042718	11.5
	"Maryland"	"24"	"2019"	"2019"	738	6045680	12.2
	"Maryland"	"24"	"2020"	"2020"	794	6055802	13.1
	"Maryland"	"24"	"2021"	"2021"	903	6165129	14.6
	"Maryland"	"24"	"2022 (provisional)"	"2022"	809	6164660	13.1
	"Maryland"	"24"	"2023 (provisional)"	"2023"	495	6164660	8.0
"Total"	"Maryland"	"24"			4435	42803309	10.4
	"Massachusetts"	"25"	"2018"	"2018"	253	6902149	3.7
	"Massachusetts"	"25"	"2019"	"2019"	238	6892503	3.5
	"Massachusetts"	"25"	"2020"	"2020"	268	6893574	3.9
	"Massachusetts"	"25"	"2021"	"2021"	236	6984723	3.4
	"Massachusetts"	"25"	"2022 (provisional)"	"2022"	257	6981974	3.7
	"Massachusetts"	"25"	"2023 (provisional)"	"2023"	178	6981974	2.5
"Total"	"Massachusetts"	"25"			1430	48618871	2.9
	"Michigan"	"26"	"2018"	"2018"	1295	9995915	13.0
	"Michigan"	"26"	"2019"	"2019"	1205	9986857	12.1
	"Michigan"	"26"	"2020"	"2020"	1440	9966555	14.4
	"Michigan"	"26"	"2021"	"2021"	1521	10050811	15.1
	"Michigan"	"26"	"2022 (provisional)"	"2022"	1498	10034113	14.9
	"Michigan"	"26"	"2023 (provisional)"	"2023"	931	10034113	9.3
"Total"	"Michigan"	"26"			7890	70102477	11.3
	"Minnesota"	"27"	"2018"	"2018"	425	5611179	7.6
	"Minnesota"	"27"	"2019"	"2019"	454	5639632	8.1
	"Minnesota"	"27"	"2020"	"2020"	496	5657342	8.8
	"Minnesota"	"27"	"2021"	"2021"	558	5707390	9.8
	"Minnesota"	"27"	"2022 (provisional)"	"2022"	549	5717184	9.6
	"Minnesota"	"27"	"2023 (provisional)"	"2023"	328	5717184	5.7
"Total"	"Minnesota"	"27"			2810	39767095	7.1
	"Mississippi"	"28"	"2018"	"2018"	662	2986530	22.2
	"Mississippi"	"28"	"2019"	"2019"	694	2976149	23.3
	"Mississippi"	"28"	"2020"	"2020"	803	2966786	27.1
	"Mississippi"	"28"	"2021"	"2021"	941	2949965	31.9
	"Mississippi"	"28"	"2022 (provisional)"	"2022"	827	2940057	28.1
	"Mississippi"	"28"	"2023 (provisional)"	"2023"	527	2940057	17.9
"Total"	"Mississippi"	"28"			4454	20699601	21.5
	"Missouri"	"29"	"2018"	"2018"	1294	6126452	21.1
	"Missouri"	"29"	"2019"	"2019"	1240	6137428	20.2
	"Missouri"	"29"	"2020"	"2020"	1409	6151548	22.9
	"Missouri"	"29"	"2021"	"2021"	1382	6168187	22.4
	"Missouri"	"29"	"2022 (provisional)"	"2022"	1455	6177957	23.6
	"Missouri"	"29"	"2023 (provisional)"	"2023"	853	6177957	13.8
"Total"	"Missouri"	"29"			7633	43117486	17.7
	"Montana"	"30"	"2018"	"2018"	181	1062305	17.0
	"Montana"	"30"	"2019"	"2019"	201	1068778	18.8
	"Montana"	"30"	"2020"	"2020"	226	1080577	20.9
	"Montana"	"30"	"2021"	"2021"	274	1104271	24.8
	"Montana"	"30"	"2022 (provisional)"	"2022"	264	1122867	23.5
	"Montana"	"30"	"2023 (provisional)"	"2023"	156	1122867	13.9
"Total"	"Montana"	"30"			1302	7684532	16.9
	"Nebraska"	"31"	"2018"	"2018"	178	1929268	9.2
	"Nebraska"	"31"	"2019"	"2019"	198	1934408	10.2
	"Nebraska"	"31"	"2020"	"2020"	193	1937552	10.0
	"Nebraska"	"31"	"2021"	"2021"	195	1963692	9.9
	"Nebraska"	"31"	"2022 (provisional)"	"2022"	238	1967923	12.1
	"Nebraska"	"31"	"2023 (provisional)"	"2023"	134	1967923	6.8
"Total"	"Nebraska"	"31"			1136	13668689	8.3
	"Nevada"	"32"	"2018"	"2018"	529	3034392	17.4
	"Nevada"	"32"	"2019"	"2019"	473	3080156	15.4
	"Nevada"	"32"	"2020"	"2020"	526	3138259	16.8
	"Nevada"	"32"	"2021"	"2021"	619	3143991	19.7
	"Nevada"	"32"	"2022 (provisional)"	"2022"	606	3177772	19.1
	"Nevada"	"32"	"2023 (provisional)"	"2023"	396	3177772	12.5
"Total"	"Nevada"	"32"			3149	21930114	14.4
	"New Hampshire"	"33"	"2018"	"2018"	150	1356458	11.1
	"New Hampshire"	"33"	"2019"	"2019"	153	1359711	11.3
	"New Hampshire"	"33"	"2020"	"2020"	124	1366275	9.1
	"New Hampshire"	"33"	"2021"	"2021"	120	1388992	8.6
	"New Hampshire"	"33"	"2022 (provisional)"	"2022"	153	1395231	11.0
	"New Hampshire"	"33"	"2023 (provisional)"	"2023"	90	1395231	6.5
"Total"	"New Hampshire"	"33"			790	9657129	8.2
	"New Jersey"	"34"	"2018"	"2018"	416	8908520	4.7
	"New Jersey"	"34"	"2019"	"2019"	367	8882190	4.1
	"New Jersey"	"34"	"2020"	"2020"	440	8882371	5.0
	"New Jersey"	"34"	"2021"	"2021"	473	9267130	5.1
	"New Jersey"	"34"	"2022 (provisional)"	"2022"	468	9261699	5.1
	"New Jersey"	"34"	"2023 (provisional)"	"2023"	270	9261699	2.9
"Total"	"New Jersey"	"34"			2434	63725308	3.8
	"New Mexico"	"35"	"2018"	"2018"	420	2095428	20.0
	"New Mexico"	"35"	"2019"	"2019"	452	2096829	21.6
	"New Mexico"	"35"	"2020"	"2020"	459	2106319	21.8
	"New Mexico"	"35"	"2021"	"2021"	544	2115877	25.7
	"New Mexico"	"35"	"2022 (provisional)"	"2022"	531	2113344	25.1
	"New Mexico"	"35"	"2023 (provisional)"	"2023"	341	2113344	16.1
"Total"	"New Mexico"	"35"			2747	14754485	18.6
	"New York"	"36"	"2018"	"2018"	808	19542209	4.1
	"New York"	"36"	"2019"	"2019"	788	19453561	4.1
	"New York"	"36"	"2020"	"2020"	1037	19336776	5.4
	"New York"	"36"	"2021"	"2021"	1061	19835913	5.3
	"New York"	"36"	"2022 (provisional)"	"2022"	1031	19677151	5.2
	"New York"	"36"	"2023 (provisional)"	"2023"	629	19677151	3.2
"Total"	"New York"	"36"			5354	137199912	3.9
	"North Carolina"	"37"	"2018"	"2018"	1393	10383620	13.4
	"North Carolina"	"37"	"2019"	"2019"	1363	10488084	13.0
	"North Carolina"	"37"	"2020"	"2020"	1667	10600823	15.7
	"North Carolina"	"37"	"2021"	"2021"	1817	10551162	17.2
	"North Carolina"	"37"	"2022 (provisional)"	"2022"	1796	10698973	16.8
	"North Carolina"	"37"	"2023 (provisional)"	"2023"	1156	10698973	10.8
"Total"	"North Carolina"	"37"			9192	74120608	12.4
	"North Dakota"	"38"	"2018"	"2018"	89	760077	11.7
	"North Dakota"	"38"	"2019"	"2019"	94	762062	12.3
	"North Dakota"	"38"	"2020"	"2020"	99	765309	12.9
	"North Dakota"	"38"	"2021"	"2021"	127	774948	16.4
	"North Dakota"	"38"	"2022 (provisional)"	"2022"	123	779261	15.8
	"North Dakota"	"38"	"2023 (provisional)"	"2023"	73	779261	9.4
"Total"	"North Dakota"	"38"			605	5400179	11.2
	"Ohio"	"39"	"2018"	"2018"	1523	11689442	13.0
	"Ohio"	"39"	"2019"	"2019"	1560	11689100	13.3
	"Ohio"	"39"	"2020"	"2020"	1741	11693217	14.9
	"Ohio"	"39"	"2021"	"2021"	1890	11780017	16.0
	"Ohio"	"39"	"2022 (provisional)"	"2022"	1803	11756058	15.3
	"Ohio"	"39"	"2023 (provisional)"	"2023"	1156	11756058	9.8
"Total"	"Ohio"	"39"			9673	82119950	11.8
	"Oklahoma"	"40"	"2018"	"2018"	654	3943079	16.6
	"Oklahoma"	"40"	"2019"	"2019"	730	3956971	18.4
	"Oklahoma"	"40"	"2020"	"2020"	815	3980783	20.5
	"Oklahoma"	"40"	"2021"	"2021"	820	3986639	20.6
	"Oklahoma"	"40"	"2022 (provisional)"	"2022"	787	4019800	19.6
	"Oklahoma"	"40"	"2023 (provisional)"	"2023"	541	4019800	13.5
"Total"	"Oklahoma"	"40"			4347	27926872	15.6
	"Oregon"	"41"	"2018"	"2018"	499	4190713	11.9
	"Oregon"	"41"	"2019"	"2019"	549	4217737	13.0
	"Oregon"	"41"	"2020"	"2020"	570	4241507	13.4
	"Oregon"	"41"	"2021"	"2021"	655	4246155	15.4
	"Oregon"	"41"	"2022 (provisional)"	"2022"	635	4240137	15.0
	"Oregon"	"41"	"2023 (provisional)"	"2023"	405	4240137	9.6
"Total"	"Oregon"	"41"			3313	29616523	11.2
	"Pennsylvania"	"42"	"2018"	"2018"	1628	12807060	12.7
	"Pennsylvania"	"42"	"2019"	"2019"	1529	12801989	11.9
	"Pennsylvania"	"42"	"2020"	"2020"	1724	12783254	13.5
	"Pennsylvania"	"42"	"2021"	"2021"	1885	12964056	14.5
	"Pennsylvania"	"42"	"2022 (provisional)"	"2022"	1910	12972008	14.7
	"Pennsylvania"	"42"	"2023 (provisional)"	"2023"	1200	12972008	9.3
"Total"	"Pennsylvania"	"42"			9876	90272383	10.9
	"Rhode Island"	"44"	"2018"	"2018"	37	1057315	3.5
	"Rhode Island"	"44"	"2019"	"2019"	47	1059361	4.4
	"Rhode Island"	"44"	"2020"	"2020"	53	1057125	5.0
	"Rhode Island"	"44"	"2021"	"2021"	63	1095610	5.8
	"Rhode Island"	"44"	"2022 (provisional)"	"2022"	37	1093734	3.4
	"Rhode Island"	"44"	"2023 (provisional)"	"2023"	38	1093734	3.5
"Total"	"Rhode Island"	"44"			275	7550613	3.6
	"South Carolina"	"45"	"2018"	"2018"	884	5084127	17.4
	"South Carolina"	"45"	"2019"	"2019"	1004	5148714	19.5
	"South Carolina"	"45"	"2020"	"2020"	1116	5218040	21.4
	"South Carolina"	"45"	"2021"	"2021"	1128	5190705	21.7
	"South Carolina"	"45"	"2022 (provisional)"	"2022"	1080	5282634	20.4
	"South Carolina"	"45"	"2023 (provisional)"	"2023"	676	5282634	12.8
"Total"	"South Carolina"	"45"			5888	36489488	16.1
	"South Dakota"	"46"	"2018"	"2018"	114	882235	12.9
	"South Dakota"	"46"	"2019"	"2019"	111	884659	12.5
	"South Dakota"	"46"	"2020"	"2020"	118	892717	13.2
	"South Dakota"	"46"	"2021"	"2021"	124	895376	13.8
	"South Dakota"	"46"	"2022 (provisional)"	"2022"	133	909824	14.6
	"South Dakota"	"46"	"2023 (provisional)"	"2023"	73	909824	8.0
"Total"	"South Dakota"	"46"			673	6284459	10.7
	"Tennessee"	"47"	"2018"	"2018"	1207	6770010	17.8
	"Tennessee"	"47"	"2019"	"2019"	1237	6829174	18.1
	"Tennessee"	"47"	"2020"	"2020"	1437	6886834	20.9
	"Tennessee"	"47"	"2021"	"2021"	1546	6975218	22.2
	"Tennessee"	"47"	"2022 (provisional)"	"2022"	1457	7051339	20.7
	"Tennessee"	"47"	"2023 (provisional)"	"2023"	1011	7051339	14.3
"Total"	"Tennessee"	"47"			7895	48615253	16.2
	"Texas"	"48"	"2018"	"2018"	3451	28701845	12.0
	"Texas"	"48"	"2019"	"2019"	3575	28995881	12.3
	"Texas"	"48"	"2020"	"2020"	4084	29360759	13.9
	"Texas"	"48"	"2021"	"2021"	4542	29527941	15.4
	"Texas"	"48"	"2022 (provisional)"	"2022"	4518	30029572	15.0
	"Texas"	"48"	"2023 (provisional)"	"2023"	2917	30029572	9.7
"Total"	"Texas"	"48"			23087	206675142	11.2
	"Utah"	"49"	"2018"	"2018"	374	3161105	11.8
	"Utah"	"49"	"2019"	"2019"	383	3205958	11.9
	"Utah"	"49"	"2020"	"2020"	414	3249879	12.7
	"Utah"	"49"	"2021"	"2021"	440	3337975	13.2
	"Utah"	"49"	"2022 (provisional)"	"2022"	435	3380800	12.9
	"Utah"	"49"	"2023 (provisional)"	"2023"	322	3380800	9.5
"Total"	"Utah"	"49"			2368	23097317	10.3
	"Vermont"	"50"	"2018"	"2018"	80	626299	12.8
	"Vermont"	"50"	"2019"	"2019"	64	623989	10.3
	"Vermont"	"50"	"2020"	"2020"	76	623347	12.2
	"Vermont"	"50"	"2021"	"2021"	81	645570	12.5
	"Vermont"	"50"	"2022 (provisional)"	"2022"	82	647064	12.7
	"Vermont"	"50"	"2023 (provisional)"	"2023"	44	647064	6.8
"Total"	"Vermont"	"50"			427	4460397	9.6
	"Virginia"	"51"	"2018"	"2018"	1024	8517685	12.0
	"Virginia"	"51"	"2019"	"2019"	1009	8535519	11.8
	"Virginia"	"51"	"2020"	"2020"	1156	8590563	13.5
	"Virginia"	"51"	"2021"	"2021"	1227	8642274	14.2
	"Virginia"	"51"	"2022 (provisional)"	"2022"	1291	8683619	14.9
	"Virginia"	"51"	"2023 (provisional)"	"2023"	826	8683619	9.5
"Total"	"Virginia"	"51"			6533	60336898	10.8
	"Washington"	"53"	"2018"	"2018"	783	7535591	10.4
	"Washington"	"53"	"2019"	"2019"	813	7614893	10.7
	"Washington"	"53"	"2020"	"2020"	834	7693612	10.8
	"Washington"	"53"	"2021"	"2021"	880	7738692	11.4
	"Washington"	"53"	"2022 (provisional)"	"2022"	985	7785786	12.7
	"Washington"	"53"	"2023 (provisional)"	"2023"	683	7785786	8.8
"Total"	"Washington"	"53"			4978	53940146	9.2
	"West Virginia"	"54"	"2018"	"2018"	331	1805832	18.3
	"West Virginia"	"54"	"2019"	"2019"	286	1792147	16.0
	"West Virginia"	"54"	"2020"	"2020"	318	1784787	17.8
	"West Virginia"	"54"	"2021"	"2021"	317	1782959	17.8
	"West Virginia"	"54"	"2022 (provisional)"	"2022"	307	1775156	17.3
	"West Virginia"	"54"	"2023 (provisional)"	"2023"	207	1775156	11.7
"Total"	"West Virginia"	"54"			1766	12491193	14.1
	"Wisconsin"	"55"	"2018"	"2018"	579	5813568	10.0
	"Wisconsin"	"55"	"2019"	"2019"	587	5822434	10.1
	"Wisconsin"	"55"	"2020"	"2020"	706	5832655	12.1
	"Wisconsin"	"55"	"2021"	"2021"	784	5895908	13.3
	"Wisconsin"	"55"	"2022 (provisional)"	"2022"	814	5892539	13.8
	"Wisconsin"	"55"	"2023 (provisional)"	"2023"	500	5892539	8.5
"Total"	"Wisconsin"	"55"			3970	41042182	9.7
	"Wyoming"	"56"	"2018"	"2018"	123	577737	21.3
	"Wyoming"	"56"	"2019"	"2019"	131	578759	22.6
	"Wyoming"	"56"	"2020"	"2020"	150	582328	25.8
	"Wyoming"	"56"	"2021"	"2021"	151	578803	26.1
	"Wyoming"	"56"	"2022 (provisional)"	"2022"	120	581381	20.6
	"Wyoming"	"56"	"2023 (provisional)"	"2023"	90	581381	15.5
"Total"	"Wyoming"	"56"			765	4061770	18.8
"Total"					247539	2316647496	10.7
"---"
"Dataset: Provisional Mortality Statistics, 2018 through Last Week"
"Query Parameters:"
"MCD - ICD-10 Codes: W32 (Handgun discharge); W33 (Rifle, shotgun and larger firearm discharge); W34 (Discharge from other and"
"unspecified firearms); X72 (Intentional self-harm by handgun discharge); X73 (Intentional self-harm by rifle, shotgun and larger"
"firearm discharge); X74 (Intentional self-harm by other and unspecified firearm discharge); X93 (Assault by handgun discharge);"
"X94 (Assault by rifle, shotgun and larger firearm discharge); X95 (Assault by other and unspecified firearm discharge)"
"Group By: Residence State; Year"
"Show Totals: True"
"Show Zero Values: False"
"Show Suppressed: False"
"Calculate Rates Per: 100,000"
"Rate Options: Default intercensal populations for years 2001-2009 (except Infant Age Groups)"
"---"
"Help: See http://wonder.cdc.gov/wonder/help/mcd-provisional.html for more information."
"---"
"Query Date: Mar 3, 2024 1:51:14 PM"
"---"
"Suggested Citation: Centers for Disease Control and Prevention, National Center for Health Statistics. National Vital Statistics"
"System, Provisional Mortality on CDC WONDER Online Database. Data are from the final Multiple Cause of Death Files, 2018-2021,"
"and from provisional data for years 2022-2024, as compiled from data provided by the 57 vital statistics jurisdictions through"
"the Vital Statistics Cooperative Program. Accessed at http://wonder.cdc.gov/mcd-icd10-provisional.html on Mar 3, 2024 1:51:14 PM"
"---"
Messages:
"1. Rows with zero Deaths are hidden, but the Population values in those rows are included in the totals. Use Quick Options above"
"to show zero rows."
"---"
Caveats:
"1. Death rates are flagged as Unreliable when the rate is calculated with a numerator of 20 or less. More information:"
"http://wonder.cdc.gov/wonder/help/mcd-provisional.html#Unreliable."
"2. The population figures for years 2022 and later are single-race estimates of the July 1 resident population, from the Vintage"
"2022 postcensal series released by the Census Bureau on June 22, 2023. The 2022 series is based on the Modified Blended Base"
"produced by the US Census Bureau in lieu of the April 1, 2020 decennial population count. The Modified Blended Base consists of"
"the blend of Vintage 2020 postcensal population estimates for April 1, 2020, 2020 Demographic Analysis Estimates, and 2020"
"Census data from the internal Census Edited File (CEF). The population figures for years 2021 are single-race estimates of the"
"July 1 resident population, based on the Blended Base produced by the US Census Bureau in lieu of the April 1, 2020 decennial"
"population count, from the Vintage 2021 postcensal series released by the Census Bureau on June 30, 2022. The population figures"
"for year 2020 are single-race estimates of the July 1 resident population, from the Vintage 2020 postcensal series based on"
"April 2010 Census, released by the Census Bureau on July 27, 2021. The population figures for year 2019 are single-race"
"estimates of the July 1 resident population, from the Vintage 2019 postcensal series based on April 2010 Census, released by the"
"Census Bureau on June 25, 2020. The population figures for year 2018 are single-race estimates of the July 1 resident"
"population, from the Vintage 2018 postcensal series based on April 2010 Census, released by the Census Bureau on June 20, 2019."
"More information: http://wonder.cdc.gov/wonder/help/mcd-provisional.html#Population Data."
"3. The population figures used in the calculation of death rates for the age group 'under 1 year' are the estimates of the"
"resident population that is under one year of age. More information: http://wonder.cdc.gov/wonder/help/mcd-provisional.html#Age"
"Group."
"4. On March 11, 2021, the 2019 mortality data on CDC WONDER was updated with the 2019 mortality data updated by NCHS on March 4,"
"2021 to include corrected information for residents of Texas affecting 5 records previously coded to cause code *U01.4,"
"Terrorism involving firearms (homicide). The underlying and multiple cause of death codes for 5 records were corrected in the"
"2019 data. Underlying and multiple cause of death codes for those 5 records were recoded to Assault (homicide) by other and"
"unspecified firearm discharge, ICD-10 code X95. The corrected final death records replaces the data released on December 22,"
"2020."
"5. Changes to cause of death classification affect reporting trends. More information:"
"http://wonder.cdc.gov/wonder/help/mcd-provisional.html#ICD-10 Changes."
"6. Deaths occurring through February 17, 2024 as of February 25, 2024."
