Field1,Field2,Field3,Field4,Field5
Data Scientist,"Los Angeles, CA",$208K - $243K,4-6 years,Meta
Data Scientist,"San Francisco, CA",$204K,1-3 years,Meta
Data Scientist,"Seattle, WA",$261K,1-3 years,Meta
Data Scientist,"Menlo Park, CA",$262K,1-3 years,Meta
Data Scientist,"San Francisco, CA",$233K,1-3 years,Meta
Data Scientist,"Menlo Park, CA",$176K,1-3 years,Meta
Data Scientist,"Austin, TX",$174K,10-14 years,Meta
Data Scientist,"Chicago, IL",$225K,4-6 years,Meta
Data Scientist,"Menlo Park, CA",$297K,10-14 years,Meta
Data Scientist,"New York, NY",$268K,4-6 years,Meta
Data Scientist,"Menlo Park, CA",$192K - $224K,1-3 years,Meta
Data Scientist,"San Francisco, CA",$236K,7-9 years,Meta
Data Scientist,"Menlo Park, CA",$316K,10-14 years,Meta
Data Scientist,"Menlo Park, CA",$307K - $354K,7-9 years,Meta
Data Scientist,"Menlo Park, CA",$299K,1-3 years,Meta
Data Scientist,"Menlo Park, CA",$203K,1-3 years,Meta
Data Scientist,"New York, NY",$301K,4-6 years,Meta
Data Scientist,"Seattle, WA",$267K,7-9 years,Meta
Data Scientist,"Los Angeles, CA",$223K,1-3 years,Meta
Data Scientist,"Miami, FL",$282K,10-14 years,Meta
Data Scientist,"Seattle, WA",$240K - $280K,4-6 years,Meta
Data Scientist,"New York, NY",$245K,1-3 years,Meta
Data Scientist,"Los Angeles, CA",$199K - $232K,4-6 years,Meta
Data Scientist,"San Francisco, CA",$325K,4-6 years,Meta
Data Scientist,"New York, NY",$205K - $238K,4-6 years,Meta
Data Scientist,"Austin, TX",$184K - $214K,4-6 years,Meta
Data Scientist,"Menlo Park, CA",$191K,1-3 years,Meta
Data Scientist,"San Francisco, CA",$206K,1-3 years,Meta
Data Scientist,"Menlo Park, CA",$245K,4-6 years,Meta
Data Scientist,"New York, NY",$242K - $283K,4-6 years,Meta
Data Scientist,"Menlo Park, CA",$239K,4-6 years,Meta
Data Scientist,"New York, NY",$309K,1-3 years,Meta
Data Scientist,"San Francisco, CA",$182K - $211K,4-6 years,Meta
Data Scientist,"Houston, TX",$220K,1-3 years,Meta
Data Scientist,"Chicago, IL",$220K,10-14 years,Meta
Data Scientist,"New York, NY",$220K - $256K,4-6 years,Meta
Data Scientist,"San Francisco, CA",$202K - $235K,4-6 years,Meta
Data Scientist,"Menlo Park, CA",$171K - $198K,1-3 years,Meta
Data Scientist,"New York, NY",$236K,15+ years,Meta
Data Scientist,"San Francisco, CA",$168K - $196K,7-9 years,Meta
Data Scientist,"Menlo Park, CA",$207K,1-3 years,Meta
Data Scientist,"Minneapolis, MN",$230K,1-3 years,Meta
Data Scientist,"Seattle, WA",$214K,1-3 years,Meta
Data Scientist,"Menlo Park, CA",$214K,1-3 years,Meta
Data Scientist,"New York, NY",$221K - $255K,1-3 years,Meta
Data Scientist,"Chicago, IL",$209K,1-3 years,Meta
Data Scientist,"Menlo Park, CA",$204K - $236K,1-3 years,Meta
Data Scientist,"New York, NY",$316K,1-3 years,Meta
Data Scientist,"San Francisco, CA",$176K,1-3 years,Meta
Data Scientist,"Burlingame, CA",$343K,10-14 years,Meta
Data Scientist,"New York, NY",$260K,1-3 years,Meta
Data Scientist,"New York, NY",$185K - $215K,4-6 years,Meta
Data Scientist,"Dallas, TX",$246K,4-6 years,Meta
Data Scientist,"New York, NY",$214K,1-3 years,Meta
Data Scientist,"New York, NY",$188K,4-6 years,Meta
Data Scientist,"Menlo Park, CA",$227K,1-3 years,Meta
Data Scientist,"Menlo Park, CA",$217K - $253K,1-3 years,Meta
Data Scientist,"San Francisco, CA",$344K,7-9 years,Meta
Data Scientist,"Burlingame, CA",$253K,7-9 years,Meta
Data Scientist,"Denver, CO",$235K - $275K,7-9 years,Meta
Data Scientist,"Detroit, MI",$281K,4-6 years,Meta
Data Scientist,"Atlanta, GA",$257K - $300K,4-6 years,Meta
Data Scientist,"Washington, DC",$255K - $296K,4-6 years,Meta
Data Scientist,"Dallas, TX",$211K,1-3 years,Meta
Data Scientist,"Menlo Park, CA",$234K,1-3 years,Meta
Data Scientist,"Kirkland, WA",$200K,4-6 years,Meta
Data Scientist,"Menlo Park, CA",$207K - $241K,4-6 years,Meta
Data Scientist,"San Jose, CA",$236K - $275K,7-9 years,Meta
Data Scientist,"Atlanta, GA",$266K - $309K,7-9 years,Meta
Data Scientist,"Menlo Park, CA",$209K,0-1 year,Meta
Data Scientist,"Boston, MA",$190K - $221K,4-6 years,Meta
Data Scientist,"Seattle, WA",$185K - $214K,1-3 years,Meta
Data Scientist,"Tysons Corner, VA",$167K - $193K,10-14 years,Meta
Data Scientist,"Menlo Park, CA",$221K,4-6 years,Meta
Data Scientist,"Seattle, WA",$175K - $204K,10-14 years,Meta
Data Scientist,"New York, NY",$225K - $260K,4-6 years,Meta
Data Scientist,"San Francisco, CA",$209K,1-3 years,Meta
Data Scientist,"New York, NY",$186K - $215K,4-6 years,Meta
Data Scientist,"San Francisco, CA",$213K - $249K,1-3 years,Meta
Data Scientist,"Menlo Park, CA",$268K - $313K,4-6 years,Meta
Data Scientist,"Austin, TX",$200K - $230K,1-3 years,Meta
Data Scientist,"San Jose, CA",$196K - $228K,1-3 years,Meta
Data Scientist,"Seattle, WA",$196K - $228K,10-14 years,Meta
Data Scientist,"San Francisco, CA",$248K,4-6 years,Meta
Data Scientist,"Menlo Park, CA",$169K - $196K,4-6 years,Meta
Data Scientist,"Menlo Park, CA",$207K,4-6 years,Meta
Data Scientist,"Washington, DC",$195K,4-6 years,Meta
Data Scientist,"Menlo Park, CA",$232K,1-3 years,Meta
Data Scientist,"New York, NY",$181K - $211K,4-6 years,Meta
Data Scientist,"New York, NY",$323K - $373K,1-3 years,Meta
Data Scientist,"San Francisco, CA",$211K - $246K,1-3 years,Meta
Data Scientist,"Seattle, WA",$253K - $295K,1-3 years,Meta
Data Scientist,"Burlingame, CA",$204K - $237K,7-9 years,Meta
Data Scientist,"San Francisco, CA",$185K - $214K,1-3 years,Meta
Data Scientist,"Menlo Park, CA",$215K - $251K,10-14 years,Meta
Data Scientist,"Seattle, WA",$184K - $215K,1-3 years,Meta
Data Scientist,"New York, NY",$233K - $270K,4-6 years,Meta
Data Scientist,"Austin, TX",$193K - $226K,1-3 years,Meta
Data Scientist,"Boise, ID",$263K - $305K,4-6 years,Meta
Data Scientist,"San Francisco, CA",$184K - $216K,0-1 year,Meta
Data Scientist,"Menlo Park, CA",$175K - $204K,1-3 years,Meta
Data Scientist,"Menlo Park, CA",$178K - $207K,7-9 years,Meta
Data Scientist,"Seattle, WA",$254K - $294K,4-6 years,Meta
Data Scientist,"Sunnyvale, CA",$208K - $243K,4-6 years,Meta
Data Scientist,"San Francisco, CA",$306K - $355K,7-9 years,Meta
Data Scientist,"New York, NY",$236K - $276K,1-3 years,Meta
Data Scientist,"Mountain View, CA",$174K - $202K,1-3 years,Meta
Data Scientist,"Menlo Park, CA",$216K - $252K,4-6 years,Meta
Data Scientist,"Los Angeles, CA",$214K - $248K,7-9 years,Meta
Data Scientist,"Dallas, TX",$165K - $192K,4-6 years,Meta
Data Scientist,"Boston, MA",$185K - $215K,1-3 years,Meta
Data Scientist,"Burlingame, CA",$204K - $237K,4-6 years,Meta
Data Scientist,"Burlingame, CA",$204K - $237K,4-6 years,Meta
Data Scientist,"San Francisco, CA",$218K - $254K,1-3 years,Meta
Data Scientist,"Menlo Park, CA",$193K - $225K,1-3 years,Meta
Data Scientist,"Menlo Park, CA",$250K - $289K,4-6 years,Meta
Data Scientist,"New York, NY",$219K - $256K,4-6 years,Meta
Data Scientist,"New York, NY",$185K - $215K,1-3 years,Meta
Data Scientist,"Menlo Park, CA",$214K - $247K,4-6 years,Meta
Data Scientist,"Seattle, WA",$253K - $294K,7-9 years,Meta
Data Scientist,"Bellevue, WA",$215K,0-1 year,Meta
Data Scientist,"Seattle, WA",$177K - $206K,0-1 year,Meta
Data Scientist,"New York, NY",$176K - $204K,0-1 year,Meta
Data Scientist,"Menlo Park, CA",$185K - $215K,0-1 year,Meta
Data Scientist,"Menlo Park, CA",$204K - $238K,1-3 years,Meta
Data Scientist,"Seattle, WA",$175K - $205K,0-1 year,Meta
Data Scientist,"Menlo Park, CA",$185K - $215K,0-1 year,Meta
Data Scientist,"Menlo Park, CA",$185K - $215K,0-1 year,Meta
Data Scientist,"Fremont, CA",$192K - $222K,0-1 year,Meta
Data Scientist,"Danville, CA",$185K - $214K,0-1 year,Meta
Data Scientist,"Menlo Park, CA",$185K - $215K,0-1 year,Meta
Data Scientist,"Fremont, CA",$186K - $214K,0-1 year,Meta
Data Scientist,"Menlo Park, CA",$185K - $215K,0-1 year,Meta
Data Scientist,"Danville, CA",$184K - $215K,0-1 year,Meta
Data Scientist,"Fremont, CA",$185K - $216K,0-1 year,Meta
Data Scientist,"New York, NY",$174K - $204K,0-1 year,Meta
Data Scientist,"Menlo Park, CA",$185K - $215K,1-3 years,Meta
Data Scientist,"New York, NY",$181K - $211K,0-1 year,Meta
Data Scientist,"Seattle, WA",$176K - $204K,0-1 year,Meta
Data Scientist,"Menlo Park, CA",$174K - $204K,0-1 year,Meta
Data Scientist,"Burlingame, CA",$280K,10-14 years,Meta
Data Scientist,"Menlo Park, CA",$175K - $204K,0-1 year,Meta
Data Scientist,"Los Angeles, CA",$172K - $199K,0-1 year,Meta
Data Scientist,"Menlo Park, CA",$178K - $205K,0-1 year,Meta
Data Scientist,"San Francisco, CA",$189K - $221K,0-1 year,Meta
Data Scientist,"Cambridge, MA",$185K - $214K,0-1 year,Meta
Data Scientist,"Menlo Park, CA",$170K - $197K,0-1 year,Meta
Data Scientist,"Menlo Park, CA",$179K - $207K,0-1 year,Meta
Data Scientist,"Menlo Park, CA",$200K - $233K,0-1 year,Meta
Data Scientist,"Seattle, WA",$175K - $204K,0-1 year,Meta
Data Scientist,"Menlo Park, CA",$170K - $197K,0-1 year,Meta
Data Scientist,"Menlo Park, CA",$215K - $248K,1-3 years,Meta
Data Scientist,"Menlo Park, CA",$175K - $204K,0-1 year,Meta
Data Scientist,"Menlo Park, CA",$171K - $199K,0-1 year,Meta
Data Scientist,"New York, NY",$180K - $209K,0-1 year,Meta
Data Scientist,"Menlo Park, CA",$215K - $249K,1-3 years,Meta
Data Scientist,"New York, NY",$177K - $207K,0-1 year,Meta
Data Scientist,"Menlo Park, CA",$190K - $221K,0-1 year,Meta
Data Scientist,"Seattle, WA",$176K - $204K,0-1 year,Meta
Data Scientist,"Austin, TX",$167K - $195K,0-1 year,Meta
Data Scientist,"Menlo Park, CA",$196K - $227K,0-1 year,Meta
Data Scientist,"Menlo Park, CA",$185K - $214K,0-1 year,Meta
Data Scientist,"New York, NY",$184K - $215K,0-1 year,Meta
Data Scientist,"Menlo Park, CA",$217K - $252K,0-1 year,Meta
Data Scientist,"New York, NY",$167K - $195K,0-1 year,Meta
Data Scientist,"Menlo Park, CA",$185K - $215K,0-1 year,Meta
Data Scientist,"Menlo Park, CA",$207K,7-9 years,Meta
Data Scientist,"New York, NY",$177K - $206K,0-1 year,Meta
Data Scientist,"McLean, VA",$175K - $204K,0-1 year,Meta
Data Scientist,"Menlo Park, CA",$215K - $249K,0-1 year,Meta
Data Scientist,"New York, NY",$176K - $203K,0-1 year,Meta
Data Scientist,"Sunnyvale, CA",$220K - $256K,0-1 year,Meta
Data Scientist,"McLean, VA",$175K - $205K,0-1 year,Meta
Data Scientist,"Menlo Park, CA",$195K - $225K,0-1 year,Meta
Data Scientist,"Austin, TX",$162K - $188K,0-1 year,Meta
Data Scientist,"Lake Zurich, IL",$195K - $226K,0-1 year,Meta
Data Scientist,"Seattle, WA",$272K,4-6 years,Meta
Data Scientist,"Menlo Park, CA",$175K - $205K,0-1 year,Meta
Data Scientist,"Menlo Park, CA",$181K - $209K,0-1 year,Meta
Data Scientist,"San Francisco, CA",$187K,4-6 years,Meta
Data Scientist,"San Jose, CA",$247K,7-9 years,Meta
Data Scientist,"New York, NY",$189K - $220K,0-1 year,Meta
Data Scientist,"Walnut, CA",$167K - $193K,0-1 year,Meta
Data Scientist,"Menlo Park, CA",$186K - $215K,0-1 year,Meta
Data Scientist,"Menlo Park, CA",$177K - $207K,0-1 year,Meta
Data Scientist,"New York, NY",$178K - $208K,0-1 year,Meta
Data Scientist,"Seattle, WA",$180K - $209K,0-1 year,Meta
Data Scientist,"New York, NY",$175K - $202K,0-1 year,Meta
Data Scientist,"Menlo Park, CA",$175K - $204K,0-1 year,Meta
Data Scientist,"Seattle, WA",$178K - $205K,0-1 year,Meta
Data Scientist,"Seattle, WA",$176K - $205K,0-1 year,Meta
Data Scientist,"Harrison, NJ",$155K - $181K,0-1 year,Meta
Data Scientist,"San Francisco, CA",$199K,1-3 years,Meta
Data Scientist,"Seattle, WA",$204K - $237K,0-1 year,Meta
Data Scientist,"Menlo Park, CA",$171K - $199K,0-1 year,Meta
Data Scientist,"Menlo Park, CA",$191K - $221K,0-1 year,Meta
Data Scientist,"Menlo Park, CA",$170K - $198K,0-1 year,Meta
Data Scientist,"New York, NY",$216K,4-6 years,Meta
Data Scientist,"Fremont, CA",$190K - $223K,0-1 year,Meta
Data Scientist,"San Jose, CA",$184K,4-6 years,Meta
Data Scientist,"Sunnyvale, CA",$185K - $216K,0-1 year,Meta
Data Scientist,"Cambridge, MA",$208K - $242K,0-1 year,Meta
Data Scientist,"Menlo Park, CA",$179K - $207K,0-1 year,Meta
Data Scientist,"Sunnyvale, CA",$184K - $215K,0-1 year,Meta
Data Scientist,"San Jose, CA",$194K,4-6 years,Meta
Data Scientist,"Menlo Park, CA",$178K - $208K,0-1 year,Meta
Data Scientist,"Fremont, CA",$179K - $208K,0-1 year,Meta
Data Scientist,"Cambridge, MA",$208K - $241K,0-1 year,Meta
Data Scientist,"Menlo Park, CA",$200K - $232K,0-1 year,Meta
Data Scientist,"Tysons Corner, VA",$150K - $172K,0-1 year,Meta
Data Scientist,"Menlo Park, CA",$170K - $197K,0-1 year,Meta
Data Scientist,"Los Angeles, CA",$200K - $231K,0-1 year,Meta
Data Scientist,"New York, NY",$181K - $209K,0-1 year,Meta
Data Scientist,"Menlo Park, CA",$181K - $210K,0-1 year,Meta
Data Scientist,"Austin, TX",$164K - $191K,0-1 year,Meta
Data Scientist,"Darien, CT",$159K - $184K,0-1 year,Meta
Data Scientist,"Menlo Park, CA",$239K - $279K,0-1 year,Meta
Data Scientist,"New York, NY",$180K - $209K,0-1 year,Meta
Data Scientist,"New York, NY",$214K - $248K,4-6 years,Meta
Data Scientist,"Menlo Park, CA",$279K - $322K,4-6 years,Meta
Data Scientist,"San Francisco, CA",$205K - $238K,1-3 years,Meta
Data Scientist,"Los Angeles, CA",$184K - $215K,4-6 years,Meta
Data Scientist,"New York, NY",$298K - $348K,7-9 years,Meta
Data Scientist,"Denver, CO",$152K - $177K,4-6 years,Meta
Data Scientist,"Washington, DC",$283K - $328K,10-14 years,Meta
Data Scientist,"Menlo Park, CA",$172K - $199K,1-3 years,Meta
Data Scientist,"New York, NY",$185K - $216K,1-3 years,Meta
Data Scientist,"San Francisco, CA",$217K - $251K,1-3 years,Meta
Data Scientist,"Sunnyvale, CA",$184K - $212K,1-3 years,Meta
Data Scientist,"New York, NY",$210K - $245K,1-3 years,Meta
Data Scientist,"Menlo Park, CA",$201K - $233K,10-14 years,Meta
Data Scientist,"New York, NY",$203K - $236K,4-6 years,Meta
Data Scientist,"San Francisco, CA",$292K - $338K,1-3 years,Meta
Data Scientist,"New York, NY",$198K - $232K,1-3 years,Meta
Data Scientist,"Washington, DC",$196K - $227K,1-3 years,Meta
Data Scientist,"San Francisco, CA",$184K - $214K,7-9 years,Meta
Data Scientist,"South San Francisco, CA",$186K - $215K,4-6 years,Meta
Data Scientist,"New York, NY",$207K - $240K,1-3 years,Meta
Data Scientist,"Philadelphia, PA",$258K - $300K,4-6 years,Meta
Data Scientist,"New York, NY",$199K - $232K,1-3 years,Meta
Data Scientist,"Los Angeles, CA",$232K - $270K,4-6 years,Meta
Data Scientist,"San Francisco, CA",$172K - $198K,7-9 years,Meta
Data Scientist,"Menlo Park, CA",$181K - $210K,1-3 years,Meta
Data Scientist,"Dallas, TX",$177K - $207K,4-6 years,Meta
Data Scientist,"Burlingame, CA",$175K - $202K,1-3 years,Meta
Data Scientist,"New York, NY",$223K - $261K,1-3 years,Meta
Data Scientist,"Seattle, WA",$185K - $215K,4-6 years,Meta
Data Scientist,"San Francisco, CA",$199K - $231K,1-3 years,Meta
Data Scientist,"New York, NY",$189K - $220K,1-3 years,Meta
Data Scientist,"New York, NY",$223K - $260K,1-3 years,Meta
Data Scientist,"Menlo Park, CA",$181K - $209K,4-6 years,Meta
Data Scientist,"Los Angeles, CA",$231K - $270K,1-3 years,Meta
Data Scientist,"Menlo Park, CA",$304K - $354K,4-6 years,Meta
Data Scientist,"New York, NY",$185K - $216K,0-1 year,Meta
Data Scientist,"Washington, DC",$184K - $214K,1-3 years,Meta
Data Scientist,"New York, NY",$172K - $198K,4-6 years,Meta
Data Scientist,"Menlo Park, CA",$172K - $198K,1-3 years,Meta
Data Scientist,"Fremont, CA",$193K - $224K,7-9 years,Meta
Data Scientist,"New York, NY",$213K - $248K,4-6 years,Meta
Data Scientist,"New York, NY",$258K - $301K,4-6 years,Meta
Data Scientist,"Seattle, WA",$204K - $236K,1-3 years,Meta
Data Scientist,"Seattle, WA",$185K - $215K,1-3 years,Meta
Data Scientist,"New York, NY",$277K - $324K,15+ years,Meta
Data Scientist,"San Francisco, CA",$250K - $290K,1-3 years,Meta
Data Scientist,"Menlo Park, CA",$219K - $255K,4-6 years,Meta
Data Scientist,"Menlo Park, CA",$180K - $209K,1-3 years,Meta
Data Scientist,"Seattle, WA",$204K - $236K,4-6 years,Meta
Data Scientist,"San Francisco, CA",$200K - $232K,1-3 years,Meta
Data Scientist,"San Francisco, CA",$222K - $258K,15+ years,Meta
Data Scientist,"San Francisco, CA",$176K - $205K,1-3 years,Meta
Data Scientist,"Mountain View, CA",$176K - $203K,4-6 years,Meta
Data Scientist,"Seattle, WA",$176K - $204K,0-1 year,Meta
Data Scientist,"Menlo Park, CA",$170K - $197K,0-1 year,Meta
Data Scientist,"Menlo Park, CA",$168K - $196K,0-1 year,Meta
Data Scientist,"Menlo Park, CA",$177K - $207K,0-1 year,Meta
Data Scientist,"Menlo Park, CA",$296K,4-6 years,Meta
Data Scientist,"Menlo Park, CA",$177K - $205K,0-1 year,Meta
Data Scientist,"Menlo Park, CA",$178K - $206K,0-1 year,Meta
Data Scientist,"New York, NY",$167K - $195K,0-1 year,Meta
Data Scientist,"New York, NY",$169K - $198K,0-1 year,Meta
Data Scientist,"Menlo Park, CA",$177K - $207K,0-1 year,Meta
Data Scientist,"Menlo Park, CA",$178K - $206K,0-1 year,Meta
Data Scientist,"Menlo Park, CA",$177K - $207K,0-1 year,Meta
Data Scientist,"Menlo Park, CA",$169K - $195K,0-1 year,Meta
Data Scientist,"New York, NY",$180K - $209K,0-1 year,Meta
Data Scientist,"Menlo Park, CA",$169K - $197K,0-1 year,Meta
Data Scientist,"Menlo Park, CA",$170K - $197K,0-1 year,Meta
Data Scientist,"Menlo Park, CA",$220K - $256K,1-3 years,Meta
Data Scientist,"Menlo Park, CA",$181K - $210K,0-1 year,Meta
Data Scientist,"Menlo Park, CA",$189K - $220K,0-1 year,Meta
Data Scientist,"Menlo Park, CA",$176K - $205K,0-1 year,Meta
Data Scientist,"Menlo Park, CA",$175K - $204K,0-1 year,Meta
Data Scientist,"Menlo Park, CA",$177K - $205K,0-1 year,Meta
Data Scientist,"Fremont, CA",$190K - $221K,0-1 year,Meta
Data Scientist,"Menlo Park, CA",$183K - $213K,0-1 year,Meta
Data Scientist,"Menlo Park, CA",$178K - $206K,0-1 year,Meta
Data Scientist,"Menlo Park, CA",$212K - $247K,0-1 year,Meta
Data Scientist,"New York, NY",$185K - $216K,0-1 year,Meta
Data Scientist,"Menlo Park, CA",$170K - $197K,0-1 year,Meta
Data Scientist,"Menlo Park, CA",$178K - $207K,0-1 year,Meta
Data Scientist,"Menlo Park, CA",$177K - $206K,0-1 year,Meta
